Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
;;;ZS-SLA;South African AW lsd;08.04.03;;STD;"own Airbus, wfu&arr JNB 29.06.11, ann to be used as cabintrainer 03.03.12, ZS-reg canc 12.04.13, preserved JNB 03.12 as cabin trainer for South African Airways (26° 8'46.73""S 28°13'30.90""E)"
9;13.01.93;F-WWJB;D-AIBB;Lufthansa ;11.03.93;340-211 ;;D-AIBB Lufthansa ntu/permit 10.12-9.06.93/s TLS 22.2 all white,to HAM 11.3 white 
;;;V8-BKH;Brunei Gvmt ;05.04.93;;;sold Brun 12.03.93,ro HAM fc 1.04.93,dep 5.04.93 
;;;V8-JP1;Brunei Gvmt rr;s28.04.96;;;sHAM 10.96 fc,arr ham 31.08.97,Repaint in private col
;;;V8-AM1;Brunei Gvmt rr;26.09.97;;;already stickered over at HAM 25.09.97 testflight by old reg, s rrgd 19.10.97, s HAM str 1.06.00
;;;JY-ABH;Jordanian Gvmt;r23.08.00;;;sIAD is 3.09.00, AMM-FRA 17.09.00 for maint, ex Brunei coll, ro HAM 27.10.00 fc, arrTLS 23.08.08, frd-->HAM no logo 26.08.08 for sale, frd-->BOD for D-check 29.12.08, VQ-BAW req 03.09
;;;HZ-AJ1;Ajwa Aviation;15.10.09;;;frd-->SAT 30.10.09, sSKF str 30.09.12
;;;HZ-A1;Alpha Star Avtn Svcs;01.07.13;;;
;;;HZ-SKY1;Sky Prime Aviation Svcs tfd;29.12.15;;C;BSL-RUH 12.01.16 ncs, rrgd
10;18.03.93;F-WWJC;F-GNIA;Sabena/Air France ;13.05.93;340-211 ;W/O;20.01.94 Charles de Gaulle 0(0) groundfire, OO-SCD,OO-SLF Sabena NTU/s23.2 TLS primer,s 8.04.93 AFr col,arr Orly 18.5 for cabin fitting/rGIAAI-AFr 18.5, str 
11;03.02.93;F-WWJD;D-AIBC;Lufthansa ;05.04.93;340-211 ;;arr FRA 7.4,sis 14.05.93/permit 15.12.92-14.06.93/own NBBDL 4.93, arr HAM 11.03.03, r/o South African AW fcs 11.05.03
;;F-WTBG;ZS-SLB;South African AW lsd;22.05.03;;SCR;own Airbus, rgd 02.06.03, wfu&arr JNB str 31.07.11, frd-->LDE 19.10.11, ZS-reg canc to France 02.02.12, s08.05.12
12;02.11.92;F-WWKA;;Airbus PR 330-3 ;;330-301 ;;first A-330, permit 10.10.92, ff with GEs 
;31.01.94;;;Trent-PR 330;;*330-341;;conv, s27.01.94,demo col 
;;;VR-HLJ;Cathay Pacific;18.10.96;*342;;
;;;B-HLJ ;Cathay Pacific rr ;26.10.97;;;
;;;;Dragonair tfd;31.03.13;;;
;;;;Cathay Dragon nn;21.11.16;;SCR;wfs 06.07.20, frd to TPE 17.07.20, tt 63900, 26983 l for part-out, scr 08.20
13;19.10.93;F-WWJE;G-VBUS;Virgin Atlantic ;26.11.93;340-311 ;;Northwest N3401A CANC/s22.2 TLS primer, no eng/s20.09.93 full col/named 6.12.93
;;;;Virgin Nigeria tfd;14.06.05;;;frdFZO-->LHR fcs td, due to go is 04.07.05, arrFZO 22.02.07, sAir Comet-fcs 03.03.07
;;;EC-KCF;Air Comet lsd;08.03.07;;SCR;csd ops & str MAD 21.12.09, s23.09.10, scrapped by 2016
14;01.04.93;F-WWJF;F-GNIB;Sabena/Air France ;09.06.93;340-211 ;;OO-SCE,OO-SLG Sabena NTU/sTLS 19.04.93 as F-WW/to ORLY 14.6 for cabin outfitting r14.06.93/ro white 6.03.96 ORY
;;;;Lufthansa slsd;28.03.96;;;ret CDG-Orly 21.06.96 white
;;;OO-SCW;Sabena ret;26.06.96;;;ro 25.6 fc SAB,to BRU,rgd 26.6 Atrix,is 27.6, dam 29.08.98 Brussels, nc, ret is 8.12.98, demo for Khalifa 19.03.00 (titles), lse ntu, Sabena is 19.03.00, s1.05.00 is no add Khalifa tit, wfu 23.06.00,Chateauroux 10.07.00 tt 30462, 4946 l (long term str)
;;;;AOM-Air Outre Mer lsd;17.08.00;;;frd to Orly white 17.08.00, is 21.8, s1.09.00 with AOM titles, wfu 15.09.00, Chateauroux 17.09.00 str
;;;;Sabena ret;07.11.00;;;Chat-Brussels 7.11.00 white, s13.11.00 titles/logo applied, is 15.11.00, ceased ops BRU 07.11.01, frd-->Chateauroux 18.01.02 TT 33737 hrs 5443 cyc
;;;F-OHLQ;Royal Jordanian AL lsd;25.05.03;*212;;own Gie Lizad td, lsd till 28.05.08
;;;JY-AIC;Royal Jordanian AL rr;00.07.07;;SCR;wfu&arrLDE 10.02.15
15;26.10.93;F-WWJG;G-VAEL;Virgin Atlantic ;15.12.93;340-311 ;;Northwest N3402N canc/s22.02.93 TLS primer, no eng/arr LGW 21.12.93, wfu&frd-->ZRH for maint 24.11.06, frd-->FZO 28.12.06
;;;EC-KAJ;Air Comet;10.01.07;;;sMAD nfcs & tit td, frd-->BOG as F-WBSR 18.08.09
;;;F-WBSR;Airbus;18.08.09;;;frd-->BOD td, frd-->FRA 05.11.09
;;;YA-TTB;Safi AW lsd;21.11.09;;;arrLDE 01.03.11
;;;F-WTBA;Airbus ret;29.09.11;;SCR;frd-->GWO td, s01.02.13, scrapped by 2016
16;03.11.93;F-WWJH;G-VSKY;Virgin Atlantic ;21.01.94;340-311 ;;Northwest N3403G canc/s22.2 TLS primer,frd 29.01.94 to LGW, wfu&frd-->FZO white-cs purple-eng 05.11.03, frd-->DUB for maint prior ret lessor 14.11.03
;;;9Y-JIL;BWIA Int'l lsd;23.01.04;;;depDUB 26.01.04
;;;;Caribbean AL nn;01.01.07;;SCR;frd-->YYZ for paint & maint 01.07, sMUC pkd white-cs 11.03.07, frd-->XFW white-cs as D-AEIL 16.04.07, frd-->GYR as D-AIEL believed to be brup 20.07.07, sbeing brup 14.06.09
17;03.12.92;F-WWKB;;Airbus #2 330-3 ;;330-301 ;;permit 1.11.92/ s TLS 17.12.92/sTLS 8.11.94 now PW4000 engd (330-322?),to XLW 28.04.95 for str 
;;;VR-HLK;Cathay Pacific;24.01.97;*342;;
;;;B-HLK ;Cathay Pacific rr ;28.10.97;;;frd&str AVV 23.01.02, frd-->HKG to re-enter svc 09.06.02
;;;;Dragonair tfd;27.02.13;;;sHKG fcs td
;;;;Cathay Dragon nn;22.11.16;;STD;AL ceased 21.10.20, str CQM 14.10.20
18;18.06.93;F-WWJI;D-AIBD;Lufthansa ;10.07.93;340-211 ;;arr BOD 17.10.01, bis 17.01.02, frd-->HAM 21.04.03, r/o South African AW-fcs 01.07.03, own AFS 07.03
;;;ZS-SLC;South African AW lsd;08.07.03;;SCR;arrLDE ret AFS 27.05.12, ZS-reg canc became F-WTDB 15.02.13
19;02.07.93;F-WWJJ;D-AIBE;Lufthansa ;28.08.93;340-211 ;;wfu&frd-->XLW fcs 13.06.03, frd-->HAM stripped of paint for D-check 19.06.03
;;;ZS-SLD;South African AW lsd;27.08.03;;SCR;own Airbus, wfu&frd-->LDE 15.11.11, s08.05.12
20;08.09.93;F-WWJK;D-AIGA;Lufthansa ;07.12.93;340-311 ;;sTLS 22.02.93 primer,no eng,frd HAM 7.12,rr 15.12,to FRA 16.12 , wfu&arrHAM 21.05.12, frd-->DMK 03.07.12
;;;HS-CHA;Chaba AL;03.07.12;;;
;;;EX-34001;Manas AW;22.12.12;;;
;;;EP-MMA;Mahan Air;01.02.13;;C;
21;06.08.93;F-WWJL;D-AIBH;Lufthansa ;22.10.93;340-211 ;;permit 15.4-15.10.93/sTLS 12.02.93 dark blue tail, wfu HAM 25.07.03
;;;ZS-SLE;South African AW lsd;22.09.03;*212;;own Airbus, s fcs td, cvtd prior to lease, frd-->JNB 17.10.03, dam during a storm while parked Johannesburg Int'l (JNB), South-Africa 0(-) 02.12.04, arrLDE 30.04.11, ZS-reg canc to France 06.07.11
;;;F-W…;Airbus Industrie;06.07.11;;SCR;s useful parts removed 28.12.11
22;24.05.93;F-WWJM;F-GNIC;Sabena/Air France ;25.06.93;340-211 ;;OO-SCF,OO-SLH Sabena NTU/sTLS17.06.93/frd Orly 5.07.93 for cabin fitting/pkd Chateauroux s18.02.96 fc AF 
;;;OO-SCX;Sabena ret;30.03.96;;;r27.06.96 Atrix, wfu 28.03.00, bis fcs 22.03.01, spkd BRU one engine missing 08.08.01, ceased ops 07.11.01, TT 31645 hrs, 5045 cyc
;;;F-WQRF;Airbus;03.04.03;;;frd-->BOD 04.04.03
;;;F-OHLP;Royal Jordanian AL lsd;16.07.03;*212;;cvtd 07.03, own Gie Lizad td, lsd till 16.07.08
;;;JY-AID;Royal Jordanian AL rr;04.07.07;;SCR;sORD td, wfu&arrLDE 24.02.15
23;08.06.93;F-WWJN;TC-JDJ;THY Turkish AL;22.07.93;340-311 ;SCR;sTLS25.06.93/frd IST 26.07.93, wfuIST 17.03.14, used for parts to repair c/n 180 and brup bu 07.14
24;06.10.93;F-WWJO;D-AIGB;Lufthansa ;30.11.93;340-311 ;SCR;Continental CANC/ sTLS 20.04.93 primer/frd TLS-HAM 30.11,HAM-FRA 7.12,is 9.12.93, wfu&arrTUP 28.10.13, D-reg canc 05.12.13, sTUP 22.02.14
25;21.06.93;F-WWJP;TC-JDK;THY Turkish AL;10.08.93;340-311 ;STD;dam slightly during a tailstrike whilst landing at Bangkok, Thailand 0(?) 21.08.05, wfu IST 13.09.14, s24.10.15 white, engines and parts missing, preserved as restaurant Bal?kesir Burhaniye, Turkey 04.16, restaurant for sale repo 07.20
26;23.04.93;F-WWJQ;A7-HHK;Qatar Gvmt;28.05.93;340-211 ;C;permit 20.3-20.09.93/TLS-XFW 1.06.93 for VIP outfitting,to be compl 9.94/ro 18.04.94 HAM complete,frd HAM-Doha 14.07.94, sLBG Qatar AW-fcs 23.01.05, frd DOH-FCO 26.05.19 for repaint QR ncs, sis BSL 09.06.19 ncs
27;01.10.93;F-WWJR;D-AIGC;Lufthansa ;02.12.93;340-311 ;SCR;"frd TLS-FRA 3.12.93, sFRA ""Star Allaince""-ncs 24.12.03, sNGO ""15 years""-sticker 30.06.12, wfu&arrTUP 27.11.13, D-reg canc 27.12.13, brup by 04.07.14"
28;04.01.94;F-WWJS;D-AIGD;Lufthansa ;28.01.94;340-311 ;SCR;wfu&arrTUP 09.01.14, D-reg canc 31.01.14, brup by 18.10.14
29;21.07.93;;F-GLZC;Air France lsd;30.09.93;340-311 ;SCR;s TLS 8.07.93 primer,AF tail/r1.10.93 WBBDL/Afr, rgd to Air France 20.12.02, own ILFC 17.01.03, wfu&pkd TLS 28.11.12, frd-->CDG 30.03.13, presum ret in svc, frd CDG-LDE 12.01.16 for part out
30;22.06.93;F-WWKD;F-GMDA;Air Inter ;18.03.94;330-301 ;;sTLS 29.04.93 primer/for route proving MAS tit s19.08.93,AInt s27.01.94 TLS,frd TLS-ORY 26.03.94/sTLS 20.02.97 white,training
;;;OO-SFM;Sabena;02.07.97;;;sTLS 24.05.97 fc,frd 3.7,is 6.7, incident 1.09.98, is 25.09.98, Debis Fin XXI r4.01.00, ceased ops 07.11.01, spkd BOD ocs 17.11.01 TT 23750 hrs, 9024 cyc
;;;;SN Brussels AL slsd;06.06.02;;;DAF, Birdy AL lsd, frd-->SIN for heavy maint and paint 25.09.03
;;;;Brussels AL mgd;25.03.07;;SCR;wfs 20.12.18, frd BRU--Crestview 03.01.19 pwfu, scr 01.20
31;23.07.93;;F-GLZD;Air France;11.10.93;340-211 ;;s primer 25.06.93 AFr tail/r14.10/r/o 23.03.94 'AF Asie' titles 
;;;F-OITN;Air Tahiti Nui;10.11.98;;;tesfl 6.11.99 fc, own A340 Leasing, arr Papeete 22.11.99, is 24.11.99,  due ret 9.11.05, AIFI LLC r25.09.00, ret AIFI & arrCHR 15.02.03, own AFS 07.03.03
;;;;Air Bourbon lsd;28.05.03;;;arrRUN 07.06.03, csd ops ret or repo AFS 26.11.04, arrBRU for maint and will be str for 6 months 29.11.04, sORY 15.03.05, s Air Europa-fcs 31.03.05
;;;EC-JGU;Air Europa lsd;12.04.05;;;arrMAD fcs-td, arrLIS 04.05.06
;;;F-WQTN;AFS ret;08.06.06;;;frd-->ORY Conviasa-fcs td, s13.11.06
;;;YV1004;Conviasa lsd;13.03.07;;STD;frd-->CCS td, arrBOD wfu 17.06.12, sis fcs 09.01.14, pkd CCS ar 2018, frd CCS-THR 13.07.19 pkd, ret to CCS 01.20 to ret in svc, wfs Tehran IKA 16.03.22 (last flight on fr24), s05.10.22 no titles after part out, presum derelict
32;25.04.94;F-WWJT;4R-ADA;Air Lanka ;19.09.94;340-311 ;;wfu sTLS 13.10.93 brown primer/D-AIGF Lufth reall (s primer 13.05.93)
;;;;Srilankan AL nn;15.07.99;;STD;dam after tailstrike Colombo (CMB), Sri Lanka 0(330) 02.07.13, wfu (25.03.15 or) 08.04.15, frd CMB--Kemble EGBP 10.09.15 white, wfu, forward fuselage plus 2 other chunks s26.04.16 white, to be mated to form a short 'A330' for cabin trainer for Chinese customer
33;20.07.94;F-WWJU;4R-ADB;Air Lanka ;06.10.94;340-311 ;;wfu sTLS 13.10.93 brown primer/Thai AW Int CANC/s primer TLS 27.05.93/D-AIGH Lufthansa NTU 
;;;;Srilankan AL nn;15.07.99;;SCR;wfu 24.01.15, str CEW 19-20.06.15 wfu
34;03.03.95;F-WWJY;;;;340-311 ;;wfu sTLS 167.06.94 primer,D-AIGI Lufthansa NTU 
;;F-WWJU;4R-ADC;Air Lanka ;22.03.95;;;JU rr s14.02.95 TLS,sis 26.3 LHR 
;;;;Srilankan AL nn;15.07.99;;SCR;dam 24.07.01 during attack by Tamil rebels at Colombo AP, Sri Lanka, repaired by 09.01, wfs 23.12.14, str CEW 11.06.15 wfu
35;31.03.94;F-WWJV;D-AIGF;Lufthansa ;16.05.94;340-311 ;SCR;Contin canc order/TLS 20.04.94/frd to FRA 9.6,is10.06.94, wfu&arrTUP 06.03.14, D-reg canc wfu 04.04.14, s 04.07.14
36;06.04.94;F-WWJX;A4O-LA;Gulf Air;17.05.94;340-312 ;;sLHR is 15.5!/Northwest N3404N CANC,D-AIGK Lufthansa canc-sold... 
;;;;Philippine AL lsd ;    11.96;;;sFRA fc 17.12.96, Gulf Air ret 11.97
;;F-WHPZ;F-OHPZ;Sabena lsd;16.09.98;;;sBordeaux 31.12.97 white, F-rgd, retd ex lse, Air Namibia due, s22.03.98, ET-ALB Ethiopian lsd s30.07.98 TLS fc, ntu, F-OHPZ rAIFS 16.09.98, frd to Bru 16.09.98 Eth bc, Sabena logo, is 18.09.98, Bru 30.09.98 fc, wfu 8.04.99, OO-SCU res ntu
;;;4R-ADD;Srilankan AL;12.07.99;;W/O;24.07.01 Colombo AP, Sri Lanka 0(0) destroyed during fights between Sri Lankan army and Tamil Tiger rebels, sBRU 16.04.99 white, Orly 4.05.99 for lse Aerolineas Argent. ntu, Air Lanka, ro fc 27.06.99, F-reg canc 12.07.99, sis 19.07.99, due ret 06
37;20.10.93;F-WWKE;F-GMDB;Air Inter ;30.12.93;330-301 ;;340-311 Contin canc/rgd 31.12.93,frd to Orly 14.01.94,is 17.1/frd ORY-Chateauroux 5.11.96,s white
;;;OO-SFN;Sabena;30.07.97;;;is 2.08.97, Debis Fin XXI r4.01.00, ceased ops 07.11.01, spkd BOD fcs ret? 17.11.01 TT 23282 hrs, 9265 cyc
;;;;SN Brussels AL slsd;19.04.02;;;DAF, Birdy AL lsd, sis 26.04.02
;;;;Brussels AL mgd;25.03.07;;STD;"sBRU ""tomorrowland""-spcs 22.07.13, s normal-cs 18.10.13, s23.07.15 add 'Music our freedom' stickers for Tomorrowland 2015 festival, wfs 29.10.18, frd BRU--MZJ 13-14.11.18 pwfu"
38;01.12.93;;F-GLZE;Air France;21.02.94;340-211 ;;330-301 Air Int reall to 037/arr Orly 13.04.94 small AF-Asie,ro 15.4 big AF Asie titles
;;;;AOM-Air Outre Mer;05.03.99;;;sOrly white 2.99, AF to A340 Leasing Inc 4.03.99, is 10.03.99 white, fc s31.10.99, due ret 12.01
;;;;Airlib nn;    10.01;;;last svc&wfu ORY 25.03.02, s in hangar stripped of paint 18.04.02
;;;JY-AIA;Royal Jordanian AL lsd;16.07.02;;SCR;own Airbus, wfu&arrADJ 27.11.14, LDE 24.02.15, 2-RLAA due repo 03.15, presum ntu and brup
39;25.05.94;F-WWJZ;A4O-LB;Gulf Air;18.07.94;340-312 ;;Contin,Luft CANC 311/PAL repo lsd 1.09.96 but sis 6.10.96
;;;;Philippine AL lsd ;01.09.96;;;s ORY fc 6.09.96,ret Gulf end 9.96 
;;;;Air Mauritius lsd ; 10.96;;;due ret 1/2.97,opin Gulf Air fc 
;;;;Gulf Air ret;01.97;;;
;;;A9C-LB;Gulf Air rr;13.09.07;;SCR;frd-->SFB str 20.12.09
40;01.07.94;F-WWJA;A4O-LC;Gulf Air;01.08.94;340-312 ;;Contin,Luft CANC 311/earlier repo as F-WWJC?! 
;;;;Philippine AL lsd ; 08.96;;;sLGW 7.09.96 
;;;;Gulf Air ret;s1.11.97;;;sis fc
;;;A9C-LC;Gulf Air rr;00.12.07;;SCR;frd-->SFB str 13.12.09
41;25.11.94;F-WWJB;CS-TOA;TAP Air Portugal;22.12.94;340-312 ;SCR;Thai realloc. to cn 042, Sabena lsd NTU, sis 26.12.94, sLIS ncs 17.03.07, frd LIS-GIG 29.09.15 for maint and storage, ret LIS 28.12.15, opntl, wfs 30.09.19, str TEV 02.10.19, scr 2021
42;14.10.93;F-WWKH;;Airbus test ;;330-321 ;W/O;30.06.94 nr Toulouse 7(7), cr after simulated engine failure on TO at test-flight, TT 362/Northwest N3405N canc/s 8.93 primer,s20.09.93 full col Thai AW Int (due for del. in 94),s27.01.94 TLS no tit or logo,basic TG col (WO as such) 
43;02.02.94;;F-GLZF;Air France;18.03.94;340-311 ;;Northwest N3406A canc 
;;;;AOM-Air Outre Mer;18.02.99;;;arr Toulouse white 13.01.99, A340 Leasing r13.01.99, sTLS 8.02.99 white, sis 28.02.99 white, FRA 18.03.99 for painting, s21.03.99 fc, due ret 12.01
;;;;Airlib nn;    10.01;;;sORY fcs 25.11.01, last svc&wfu&ret Airbus ORY 16.03.02, sRoyal Jordanian fcs 18.07.02
;;;JY-AIB;Royal Jordanian AL lsd;09.08.02;;SCR;wfu&arrADJ 25.11.14, frd-->LDE 01.03.15, 2-RLAB due repo 03.15, presum ntu and broken up
44;14.12.94;F-WWJN;CS-TOB;TAP Air Portugal;22.12.94;340-312 ;SCR;-211 NTU, wfs 27.10.19, str TEV 29.10.19 for part out, scr 2021
45;31.01.94;;F-GMDC;Air Inter ;21.02.94;330-301 ;;Northwest 340-311 N3407G NTU/sTLS 20.09.93 primer,AI tail/frd TLS-ORY 14.03.94/sChateauroux white 23.02.97 
;;;OO-SFO;Sabena;12.11.97;;;sTLS 20.08.97 worked on fc/r13.11,is 14.11.97, nc 31.03.99, Debis Fin XXI r4.01.00, ceased ops 07.11.01, frd & pkd BOD ret? 25.11.01, TT 22163 hrs, 8548 cyc
;;;;SN Brussels AL slsd;22.04.02;;;DAF, Birdy AL lsd
;;;;Brussels AL mgd;25.03.07;;SCR;"sBRU ""Belgian Red Devils""-spcs 06.06.14, wfs 17.02.19, frd BRU--Crestview 06.03.19 pwfu, scrapped 11.19"
46;22.02.94;F-WWJC;A9C-HH;Bahrein Gvmt;31.03.94;340-212 ;;Thai AW Int 330-301 NTU,immed. sold to LH (never rgd??),frd TLS-HAM 1.06.94,Muc 10.06.94
;;;;Lufthansa ;1.06.94?;;;
;;;V8-PJB;Brunei Gvmt ;1.06.94?;;;ro 23.9 fc,frd Bandaar Sedi Begawan 26.09.94,Waco 10.94 for VIP-int,s5.95 hangared 
;;;V8-BKH;Brunei Gvmt rr; 04.96? ;;;Royal Brunei fc s07.10.96 FRA, ex green/grey cs
;;;V8-001;Brunei Gvmt rr;01.08.14;;STD;frd HAM--LDE 05.07.18 for str
47;09.02.94;;F-GNID;Sabena/Air France ;08.03.94;340-311 ;;330-321 proto test reall/OO-SLI Sabena NTU/s13.12.93 TLS primer,AFr tail,canc 24.03.97 
;;;OO-SCY;Sabena ret;24.03.97;;;own SeA,frd Chateaur-Bru 10.04.97 fc,is 12.04.97, dam Newark 28.10.98, nc 18.12.98, ceased ops BRU 07.11.01, frd-->Chateauroux 13.02.02, TT 38704 5059 cyc, rr F-WQRH 25.10.02 frd-->BOD 15.11.02
;;F-WQRH;D-AIMF;Lufthansa lsd;10.05.03;;;frd-->XLW for paint Lufthansa-cs 30.05.03, frd-->ZRH Air Namibia-fcs for cabin mods 12.08.06, ret lessor 09.06
;;;V5-NMF;Air Namibia lsd;05.09.06;;SCR;wfuFRA 21.11.13, sLDE 13.05.14, s23.04.17 fcs str, scrapped ar 2018
48;26.04.94;F-WWJD;3B-NAT;Air Mauritius lsd ;18.05.94;340-312 ;;ILFC ret ILFC, sTLS 30.03.99
;;;6Y-JMC;Air Jamaica lsd;21.05.99;;;"ro 12.5 HAM fc 6Y-rgd, tesdtfl 14.5 as 3B, rr 6Y 18.05.99, was at FRA for maint named ""Spirit of New York"" 06.02, ret ILFC 05.05"
;;;C-FDRO;Air Canada lsd;30.06.05;;;sYUL 'Star Alliance'-fcs 04.07.05, wfu&arrSIN for maint 17.09.07, ret ILFC 11.07
;;;LV-BMT;Aerolineas Argentinas lsd;05.12.07;;SCR;wfu&arrGYR ret ILFC 18.12.13, s07.03.14
49;18.03.94;;F-GLZG;Air France lsd;08.04.94;340-311 ;;rOL12.04.94, rgd to Air France 30.12.02, own ILFC 27.01.03, own Castle 2003-1A LLC 29.07.03, Air Madrid NTU 12.06, r/o ORY Surinam AW-cs 17.10.09, ret Castle 2003-1A LLC 12.09
;;;PZ-TCP;Surinam AW lsd;09.12.09;;SCR;wfs AMS-PBM 30.11.15, then frd to MZJ 08.12.15, scrapped 08.87
50;28.03.94;F-WWKI;HS-TEA;Thai AW Int ;20.01.95;330-321 ;STD;wfs 31.03.15, arr U-Tapao 06.05.15, s str 11.15, D-AAEC DHL reg res 24.02.16, due 3rd P2F conversion, ntu, see cn 231, s11.19 at Chon Buri-War Camping & Coffee Bar wrecks collection
51;18.03.94;;F-GNIE;Sabena/Air France ;27.04.94;340-311 ;;OO-SLJ NTU/Gie LARA r27.4/canc 15.04.97
;;;OO-SCZ;Sabena ret;15.04.97;;;nc 29.01.99, ceased ops 07.11.01, arr BRU 08.11.01, frd-->Chateauroux 20.02.02, TT 38952 5119, rr F-WQRI 25.10.02, sBOD Sabena-cs 02.02.03
;;F-WQRI;D-AIMG;Lufthansa lsd;28.02.03;;;r/o HAM fcs td, frd-->FRA 25.03.03, sZRH Air namibia-fcs 14.11.05
;;;V5-NME;Air Namibia lsd;28.11.05;;SCR;sisLGW 14.12.05, wfuFRA 18.10.13, bis 04.12.13, sFRA again 17.12.13, frd-->LDE 14.03.14, s19.06.15 str, s23.04.17 fcs, some parts missing
52;30.06.94;F-WWJQ;D-AIGH;Lufthansa ;12.08.94;340-311 ;SCR;frd TLS-FRA 20.8, wfu&arrTUP 11.02.14, D-reg canc wfu 27.02.14
